opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0375,CU0375,EM0001,BR0001,CP1001,Pranav Patel,65,Affluent,118000.0,78,Salaried,Tier 1,1,1,1,1,0,0,0,0,89500.0,18,5,19,5,2,2,97,No Response,0,0,742,Established,RM / Branch,Credit Card,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,822.0,0.7186,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2410.92,2555.92,145.0,2410.92,0.6386,1,0,0,0.0
OP0376,CU0376,EM0009,BR0002,CP1002,Nisha Verma,21,Affluent,99500.0,22,Professional,Tier 3,1,1,1,2,1,0,0,0,521500.0,3,10,10,11,1,3,41,Opened,0,1,721,Emerging,RM / Branch,Personal Loan,1,1,2026-03-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.5184,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4384,0,0,0,0.0
OP0377,CU0377,EM0001,BR0001,CP1001,Kavya Chatterjee,29,Affluent,76500.0,26,Contract,Tier 1,1,0,1,1,0,0,0,0,161000.0,24,1,19,16,1,2,167,Opened,1,0,627,Growth,Hybrid,Auto Select,1,1,2025-12-20T00:00:00,Rule-Based Recommendation Engine,709.0,0.5717,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,9687.67,9832.67,145.0,9687.67,0.4917,1,0,0,0.0
OP0378,CU0378,EM0006,BR0002,CP1003,Aarav Patel,27,Affluent,135500.0,37,Business Owner,Tier 2,1,0,1,1,0,0,0,0,583000.0,1,2,6,9,2,4,45,No Response,1,0,784,Emerging,Digital,Insurance,1,1,2026-03-19T00:00:00,Rule-Based Recommendation Engine,860.0,0.768,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4912.74,5057.74,145.0,4912.74,0.688,1,0,0,0.0
OP0379,CU0379,EM0002,BR0001,CP1001,Ishaan Menon,37,Affluent,71500.0,25,Salaried,Tier 1,1,1,1,1,0,0,0,0,155000.0,21,2,7,9,1,2,162,No Response,0,0,744,Growth,RM / Branch,Credit Card,1,1,2025-12-23T00:00:00,Rule-Based Recommendation Engine,784.0,0.6692,High,Campaign Target,Credit Card,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,2362.21,2380.21,18.0,2362.21,0.5892,1,0,1,2792.56
OP0380,CU0380,EM0006,BR0002,CP1002,Rahul Mehta,24,Mass,71500.0,31,Contract,Tier 1,1,0,1,1,0,0,0,0,53500.0,10,6,13,10,1,3,96,Opened,0,0,763,Growth,Digital,Auto Select,1,1,2026-01-28T00:00:00,Rule-Based Recommendation Engine,742.0,0.6146,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,5799.1,5944.1,145.0,5799.1,0.5346,1,0,0,0.0
OP0381,CU0381,EM0004,BR0001,CP1004,Kavya Kulkarni,28,Affluent,257000.0,18,Business Owner,Tier 2,1,0,1,3,1,0,0,1,354500.0,19,6,7,10,0,2,56,No Response,0,0,803,Established,Digital,Wealth Upgrade,1,1,2026-03-22T00:00:00,Rule-Based Recommendation Engine,884.0,0.7992,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13600.44,13745.44,145.0,13600.44,0.7192,1,0,1,18045.31
OP0382,CU0382,EM0008,BR0002,CP1003,Neha Kapoor,42,Mass,75000.0,1,Salaried,Tier 2,1,1,1,3,1,1,0,0,93500.0,26,10,9,13,0,2,36,No Response,0,0,797,Mature,Digital,Auto Select,1,1,2026-03-24T00:00:00,Rule-Based Recommendation Engine,736.0,0.6068,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,3851.14,3996.14,145.0,3851.14,0.5268,1,0,1,5298.81
OP0383,CU0383,EM0004,BR0001,CP1003,Rahul Kulkarni,40,Mass,109500.0,1,Salaried,Tier 1,1,1,1,1,0,0,0,0,156500.0,10,9,23,1,0,1,37,No Response,0,1,733,Established,Digital,Auto Select,0,1,2026-02-16T00:00:00,Rule-Based Recommendation Engine,500.0,0.508,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.428,0,0,0,0.0
OP0384,CU0384,EM0007,BR0002,CP1002,Rohit Menon,40,Mass,82000.0,44,Contract,Tier 1,1,0,1,2,0,0,0,1,61000.0,1,8,17,7,0,2,37,No Response,0,1,718,Growth,Hybrid,Auto Select,1,1,2025-12-12T00:00:00,Rule-Based Recommendation Engine,500.0,0.4664,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3864,0,0,0,0.0
OP0385,CU0385,EM0003,BR0001,CP1001,Ishaan Sen,34,Mass,91500.0,72,Salaried,Tier 1,1,0,1,2,0,0,1,0,127000.0,16,9,4,0,3,1,64,No Response,1,0,725,Growth,RM / Branch,Auto Select,1,1,2025-12-04T00:00:00,Rule-Based Recommendation Engine,739.0,0.6107,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,5888.39,5906.39,18.0,5888.39,0.5307,1,0,0,0.0
OP0386,CU0386,EM0009,BR0002,CP1001,Vikram Verma,25,Affluent,190500.0,52,Business Owner,Tier 2,1,0,1,2,0,0,1,0,258000.0,2,1,9,12,0,1,55,Clicked,0,0,786,Established,Hybrid,Auto Select,1,1,2026-02-16T00:00:00,Rule-Based Recommendation Engine,852.0,0.7576,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12884.96,13029.96,145.0,12884.96,0.6776,1,0,0,0.0
OP0387,CU0387,EM0001,BR0001,CP1004,Ishaan Malhotra,30,Affluent,75000.0,40,Salaried,Tier 1,0,1,1,1,0,0,0,0,108500.0,28,8,13,6,2,5,7,No Response,0,0,740,Established,RM / Branch,Wealth Upgrade,1,1,2025-11-01T00:00:00,Rule-Based Recommendation Engine,500.0,0.5886,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5086,0,0,0,0.0
OP0388,CU0388,EM0006,BR0002,CP1002,Nisha Bajaj,29,Mass,105000.0,1,Professional,Tier 2,1,1,1,3,1,0,1,0,146500.0,14,6,7,12,1,1,52,Accepted,1,0,736,Growth,Digital,Personal Loan,0,1,2026-03-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.5938,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5138,0,0,0,0.0
OP0389,CU0389,EM0001,BR0001,CP1001,Kavya Iyer,48,Mass,137000.0,13,Salaried,Tier 1,1,1,1,1,0,0,0,0,150500.0,11,3,3,10,2,0,103,No Response,0,0,729,Growth,Hybrid,Auto Select,1,1,2026-03-22T00:00:00,Rule-Based Recommendation Engine,731.0,0.6003,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5777.8,5805.8,28.0,5777.8,0.5203,1,0,0,0.0
OP0390,CU0390,EM0010,BR0002,CP1004,Vikram Kapoor,41,Affluent,149000.0,34,Salaried,Tier 1,1,0,1,2,0,0,0,1,153500.0,1,4,3,9,1,2,173,No Response,1,0,691,Established,Digital,Auto Select,1,1,2025-12-15T00:00:00,Rule-Based Recommendation Engine,789.0,0.6757,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11476.36,11621.36,145.0,11476.36,0.5957,1,0,0,0.0
OP0391,CU0391,EM0005,BR0001,CP1003,Dev Gupta,26,Mass,82500.0,29,Professional,Tier 1,1,0,1,2,1,0,0,0,75500.0,1,11,16,16,2,4,78,No Response,0,0,779,Growth,Digital,Insurance,1,1,2025-11-08T00:00:00,Rule-Based Recommendation Engine,764.0,0.6432,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,4090.86,4235.86,145.0,4090.86,0.5632,0,1,0,0.0
OP0392,CU0392,EM0006,BR0002,CP1004,Ananya Sharma,24,Affluent,69000.0,42,Salaried,Tier 2,1,1,1,3,1,0,0,1,135500.0,21,10,10,9,0,2,26,No Response,0,0,744,Established,Hybrid,Auto Select,1,1,2026-04-04T00:00:00,Rule-Based Recommendation Engine,776.0,0.6588,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,6343.58,6371.58,28.0,6343.58,0.5788,1,0,1,7551.58
OP0393,CU0393,EM0004,BR0001,CP1002,Ananya Patel,23,Mass,63000.0,24,Salaried,Tier 2,1,1,1,1,0,0,0,0,35500.0,24,5,15,6,0,0,59,No Response,1,0,729,Emerging,Hybrid,Auto Select,1,1,2026-01-23T00:00:00,Rule-Based Recommendation Engine,707.0,0.5691,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,1996.17,2024.17,28.0,1996.17,0.4891,1,0,1,2701.77
OP0394,CU0394,EM0006,BR0002,CP1001,Kavya Verma,42,Affluent,118500.0,33,Salaried,Tier 1,1,1,1,2,0,0,0,1,156000.0,28,3,0,4,2,2,53,No Response,0,0,776,Growth,RM / Branch,Credit Card,1,1,2025-12-10T00:00:00,Rule-Based Recommendation Engine,766.0,0.6458,High,Campaign Target,Credit Card,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,2278.98,2296.98,18.0,2278.98,0.5658,1,0,0,0.0
OP0395,CU0395,EM0004,BR0001,CP1004,Nisha Sen,22,Mass,53500.0,11,Contract,Tier 1,0,1,1,1,0,0,0,0,82500.0,11,1,10,4,0,0,114,No Response,0,0,690,Established,Digital,Wealth Upgrade,1,1,2026-02-21T00:00:00,Rule-Based Recommendation Engine,520.0,0.4703,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3903,0,0,0,0.0
OP0396,CU0396,EM0008,BR0002,CP1001,Aarav Malhotra,24,Affluent,107000.0,61,Salaried,Tier 1,1,0,1,2,0,0,0,1,98500.0,4,6,23,6,0,1,27,No Response,1,0,756,Emerging,Digital,Auto Select,1,1,2026-03-23T00:00:00,Rule-Based Recommendation Engine,778.0,0.6614,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6388.73,6396.73,8.0,6388.73,0.5814,1,0,0,0.0
OP0397,CU0397,EM0004,BR0001,CP1004,Ishaan Gupta,51,Mass,190000.0,29,Salaried,Tier 3,1,0,1,1,0,0,0,0,250500.0,7,3,6,5,3,1,49,No Response,1,0,719,Established,Hybrid,Auto Select,1,1,2026-04-03T00:00:00,Rule-Based Recommendation Engine,739.0,0.6107,High,Campaign Target,Wealth Upgrade,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,10475.43,10503.43,28.0,10475.43,0.5307,1,0,0,0.0
OP0398,CU0398,EM0006,BR0002,CP1003,Pranav Sharma,54,Mass,60000.0,60,Contract,Tier 2,1,1,1,2,1,0,0,0,62500.0,4,8,5,5,1,0,31,No Response,1,0,752,Growth,RM / Branch,Insurance,1,1,2025-12-29T00:00:00,Rule-Based Recommendation Engine,734.0,0.6042,High,Campaign Target,Insurance,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,3961.02,3979.02,18.0,3961.02,0.5242,1,0,1,4326.63
OP0399,CU0399,EM0001,BR0001,CP1003,Rohan Iyer,27,Mass,76000.0,7,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,74000.0,4,6,1,2,0,2,27,No Response,0,0,731,Growth,Hybrid,Insurance,1,1,2026-01-27T00:00:00,Rule-Based Recommendation Engine,631.0,0.4703,Moderate,Digital Nurture,Insurance,RM / Branch,Start a lighter digital journey and rescore after the next engagement signal refresh.,2952.21,3097.21,145.0,2952.21,0.3903,1,0,0,0.0
OP0400,CU0400,EM0008,BR0002,CP1004,Sana Verma,47,Affluent,119000.0,55,Salaried,Tier 1,1,0,1,3,1,0,1,0,106500.0,19,8,4,0,2,2,95,No Response,0,0,768,Mature,Digital,Wealth Upgrade,1,1,2025-12-31T00:00:00,Rule-Based Recommendation Engine,810.0,0.703,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11945.9,12090.9,145.0,11945.9,0.623,1,0,0,0.0
OP0401,CU0401,EM0004,BR0001,CP1002,Priya Sharma,45,Mass,167500.0,100,Salaried,Tier 1,1,1,1,2,0,0,0,1,110500.0,21,5,13,0,3,1,60,Opened,0,0,738,Growth,RM / Branch,Auto Select,1,1,2026-03-28T00:00:00,Rule-Based Recommendation Engine,806.0,0.6978,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2336.94,2481.94,145.0,2336.94,0.6178,1,0,0,0.0
OP0402,CU0402,EM0010,BR0002,CP1001,Diya Malhotra,47,Affluent,93500.0,11,Contract,Tier 2,0,0,1,2,1,0,0,0,131000.0,11,1,0,19,2,1,188,No Response,0,0,726,Growth,RM / Branch,Auto Select,1,1,2025-11-14T00:00:00,Rule-Based Recommendation Engine,695.0,0.5535,Moderate,Digital Nurture,Wealth Upgrade,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,9501.65,9519.65,18.0,9501.65,0.4735,1,0,0,0.0
OP0403,CU0403,EM0001,BR0001,CP1004,Pranav Kulkarni,33,Mass,85000.0,37,Salaried,Tier 3,1,1,1,2,1,0,0,0,101500.0,20,6,5,7,1,0,109,Declined,0,0,762,Growth,Digital,Auto Select,1,1,2026-02-07T00:00:00,Rule-Based Recommendation Engine,728.0,0.5964,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5760.08,5768.08,8.0,5760.08,0.5164,1,0,0,0.0
OP0404,CU0404,EM0008,BR0002,CP1002,Rohan Kulkarni,34,Mass,81000.0,18,Professional,Tier 2,1,1,1,2,1,0,0,0,95000.0,14,8,8,2,0,1,51,No Response,1,0,711,Established,Digital,Auto Select,1,1,2026-03-19T00:00:00,Rule-Based Recommendation Engine,713.0,0.5769,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5571.49,5579.49,8.0,5571.49,0.4969,0,1,0,0.0
OP0405,CU0405,EM0002,BR0001,CP1002,Sana Sen,31,Affluent,177000.0,25,Professional,Tier 3,1,1,1,2,1,0,0,0,179500.0,30,6,4,8,2,2,12,Declined,1,0,767,Growth,RM / Branch,Auto Select,1,1,2025-12-01T00:00:00,Rule-Based Recommendation Engine,500.0,0.6614,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5814,0,0,0,0.0
OP0406,CU0406,EM0010,BR0002,CP1002,Pranav Gupta,36,Affluent,179000.0,24,Self-Employed,Tier 2,1,0,1,2,0,0,0,1,530000.0,11,6,0,13,1,2,61,No Response,1,0,831,Growth,RM / Branch,Auto Select,1,1,2026-01-25T00:00:00,Rule-Based Recommendation Engine,848.0,0.7524,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12795.53,12940.53,145.0,12795.53,0.6724,1,0,1,16034.43
OP0407,CU0407,EM0003,BR0001,CP1002,Neha Verma,21,Affluent,86000.0,34,Self-Employed,Tier 2,1,1,1,2,1,0,0,0,70500.0,20,10,7,6,1,1,53,Clicked,1,0,676,Emerging,Digital,Personal Loan,1,1,2026-01-18T00:00:00,Rule-Based Recommendation Engine,520.0,0.4417,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3617,0,0,0,0.0
OP0408,CU0408,EM0006,BR0002,CP1003,Rohit Iyer,42,Affluent,107500.0,40,Salaried,Tier 3,1,1,1,1,0,0,0,0,211500.0,19,4,11,14,1,2,95,Accepted,2,0,713,Established,Digital,Auto Select,0,1,2026-01-02T00:00:00,Rule-Based Recommendation Engine,500.0,0.7511,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6711,0,0,0,0.0
OP0409,CU0409,EM0002,BR0001,CP1001,Rahul Bajaj,49,Mass,138000.0,2,Salaried,Tier 2,1,1,1,3,0,1,0,1,110000.0,30,5,3,0,0,1,141,No Response,0,0,720,Emerging,RM / Branch,Auto Select,1,1,2026-03-09T00:00:00,Rule-Based Recommendation Engine,715.0,0.5795,High,Campaign Target,Credit Card,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,2043.17,2061.17,18.0,2043.17,0.4995,0,1,0,0.0
OP0410,CU0410,EM0008,BR0002,CP1003,Ananya Sharma,49,Affluent,153500.0,51,Salaried,Tier 2,1,1,1,2,0,1,0,0,145000.0,13,8,17,21,2,1,87,No Response,0,0,740,Established,Digital,Insurance,0,1,2025-12-11T00:00:00,Rule-Based Recommendation Engine,500.0,0.6978,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6178,0,0,0,0.0
OP0411,CU0411,EM0002,BR0001,CP1002,Nisha Menon,33,Mass,65500.0,24,Self-Employed,Tier 2,1,0,1,2,1,0,0,0,46000.0,11,3,17,11,0,2,2,Clicked,0,0,772,Growth,Digital,Personal Loan,1,1,2026-04-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.5132,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4332,0,0,0,0.0
OP0412,CU0412,EM0008,BR0002,CP1003,Pranav Menon,40,Affluent,153500.0,32,Salaried,Tier 1,1,1,1,3,1,0,1,0,313500.0,11,10,14,7,2,3,23,Declined,1,0,794,Established,Digital,Auto Select,1,1,2025-12-09T00:00:00,Rule-Based Recommendation Engine,842.0,0.7446,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,7056.4,7201.4,145.0,7056.4,0.6646,1,0,0,0.0
OP0413,CU0413,EM0003,BR0001,CP1003,Rohan Rao,33,Affluent,93500.0,47,Salaried,Tier 3,1,1,1,2,1,0,0,0,184500.0,30,5,15,11,1,4,30,No Response,0,0,682,Mature,Digital,Insurance,1,1,2025-11-27T00:00:00,Rule-Based Recommendation Engine,755.0,0.6315,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,4013.81,4158.81,145.0,4013.81,0.5515,1,0,0,0.0
OP0414,CU0414,EM0008,BR0002,CP1003,Priya Kulkarni,30,Mass,96000.0,5,Salaried,Tier 1,1,0,1,2,0,1,0,0,60000.0,18,10,7,21,2,2,42,No Response,0,1,719,Growth,Digital,Auto Select,1,1,2026-01-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.4196,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3396,0,0,0,0.0
OP0415,CU0415,EM0002,BR0001,CP1001,Diya Bajaj,31,Affluent,77000.0,46,Salaried,Tier 2,1,1,1,1,0,0,0,0,203500.0,16,1,11,8,1,3,33,No Response,0,0,707,Established,Hybrid,Credit Card,1,1,2026-03-01T00:00:00,Rule-Based Recommendation Engine,767.0,0.6471,High,Campaign Target,Credit Card,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,2156.61,2301.61,145.0,2156.61,0.5671,1,0,1,2508.59
OP0416,CU0416,EM0009,BR0002,CP1003,Sana Malhotra,34,Mass,92000.0,29,Salaried,Tier 2,1,0,1,1,0,0,0,0,272000.0,1,5,12,11,0,0,65,No Response,0,0,808,Growth,Digital,Insurance,1,1,2025-11-19T00:00:00,Rule-Based Recommendation Engine,786.0,0.6718,High,Campaign Target,Insurance,Digital,Push into the next campaign wave with personalization tags and channel controls.,4416.21,4424.21,8.0,4416.21,0.5918,1,0,1,4908.43
OP0417,CU0417,EM0001,BR0001,CP1001,Ishaan Sen,27,Mass,186500.0,44,Professional,Tier 3,1,1,1,1,0,0,0,0,160500.0,16,8,16,5,1,2,15,No Response,1,0,705,Emerging,Digital,Auto Select,1,1,2026-02-22T00:00:00,Rule-Based Recommendation Engine,797.0,0.6861,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2295.32,2440.32,145.0,2295.32,0.6061,1,0,0,0.0
OP0418,CU0418,EM0007,BR0002,CP1004,Neha Nair,69,Mass,100000.0,22,Business Owner,Tier 3,1,0,1,2,0,0,0,1,88000.0,19,9,9,3,0,0,32,Clicked,0,0,690,Emerging,RM / Branch,Auto Select,1,1,2026-03-09T00:00:00,Rule-Based Recommendation Engine,719.0,0.5847,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,5636.93,5654.93,18.0,5636.93,0.5047,1,0,1,7513.95
OP0419,CU0419,EM0003,BR0001,CP1004,Priya Gupta,44,Mass,84500.0,12,Salaried,Tier 3,1,1,1,1,0,0,0,0,74000.0,1,1,0,11,0,0,41,Accepted,1,0,782,Established,Digital,Auto Select,1,1,2026-02-10T00:00:00,Rule-Based Recommendation Engine,718.0,0.5834,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5634.35,5642.35,8.0,5634.35,0.5034,1,0,0,0.0
OP0420,CU0420,EM0006,BR0002,CP1001,Vikram Sen,35,Mass,77000.0,14,Salaried,Tier 1,1,1,1,3,0,0,1,1,34000.0,10,7,19,11,0,1,121,No Response,0,0,703,Established,Digital,Auto Select,1,1,2025-12-27T00:00:00,Rule-Based Recommendation Engine,739.0,0.6107,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2164.14,2172.14,8.0,2164.14,0.5307,1,0,0,0.0
OP0421,CU0421,EM0002,BR0001,CP1001,Pranav Sen,28,Mass,76000.0,73,Salaried,Tier 1,1,1,1,1,0,0,0,0,110500.0,30,7,0,17,2,3,63,Accepted,0,0,699,Established,Hybrid,Credit Card,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,735.0,0.6055,High,Campaign Target,Credit Card,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,2008.64,2153.64,145.0,2008.64,0.5255,1,0,0,0.0
OP0422,CU0422,EM0010,BR0002,CP1002,Neha Verma,45,Mass,156500.0,30,Salaried,Tier 3,1,0,1,1,0,0,0,0,97500.0,19,4,13,15,1,1,92,No Response,0,0,804,Emerging,Digital,Personal Loan,1,1,2025-11-24T00:00:00,Rule-Based Recommendation Engine,776.0,0.6588,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6363.58,6371.58,8.0,6363.58,0.5788,1,0,0,0.0
OP0423,CU0423,EM0003,BR0001,CP1002,Aarav Sharma,25,Mass,93000.0,88,Salaried,Tier 3,1,1,1,3,1,1,0,0,40000.0,20,1,6,13,0,1,69,Opened,1,0,754,Growth,Digital,Personal Loan,1,1,2025-12-06T00:00:00,Rule-Based Recommendation Engine,520.0,0.4768,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3968,0,0,0,0.0
OP0424,CU0424,EM0009,BR0002,CP1003,Ananya Bajaj,28,Affluent,58500.0,58,Salaried,Tier 3,1,0,1,2,0,0,0,1,55500.0,1,10,6,13,2,1,4,Opened,0,0,746,Growth,RM / Branch,Auto Select,1,1,2025-12-04T00:00:00,Rule-Based Recommendation Engine,500.0,0.5366,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4566,0,0,0,0.0
OP0425,CU0425,EM0004,BR0001,CP1003,Vikram Kulkarni,40,Affluent,132500.0,57,Salaried,Tier 2,1,1,1,3,1,0,0,1,100500.0,34,11,11,2,2,1,14,No Response,0,0,743,Established,RM / Branch,Auto Select,1,1,2025-11-27T00:00:00,Rule-Based Recommendation Engine,500.0,0.6536,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5736,0,0,0,0.0
OP0426,CU0426,EM0006,BR0002,CP1004,Vikram Malhotra,48,Affluent,188500.0,13,Business Owner,Tier 2,1,0,1,2,1,0,0,0,196500.0,16,8,5,12,1,2,125,Declined,0,0,806,Growth,RM / Branch,Auto Select,1,0,2026-04-04T00:00:00,Rule-Based Recommendation Engine,500.0,0.7576,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6776,0,0,0,0.0
OP0427,CU0427,EM0001,BR0001,CP1003,Rohan Menon,21,Mass,81500.0,45,Professional,Tier 2,1,1,1,2,1,0,0,0,37000.0,24,6,13,9,1,1,200,Accepted,0,0,743,Growth,Digital,Insurance,1,1,2026-03-27T00:00:00,Rule-Based Recommendation Engine,520.0,0.573,Low,Hold / Defer,Insurance,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.493,0,0,0,0.0
OP0428,CU0428,EM0010,BR0002,CP1001,Neha Chatterjee,30,Mass,73000.0,39,Contract,Tier 2,1,0,1,2,0,1,0,0,129500.0,16,8,6,10,1,3,48,No Response,0,0,811,Growth,Hybrid,Credit Card,0,1,2025-12-25T00:00:00,Rule-Based Recommendation Engine,500.0,0.6926,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6126,0,0,0,0.0
OP0429,CU0429,EM0004,BR0001,CP1004,Neha Gupta,29,Mass,83500.0,76,Salaried,Tier 3,1,0,1,3,1,1,0,0,142500.0,25,6,11,12,0,1,65,Accepted,2,1,702,Mature,Digital,Auto Select,1,1,2026-04-06T00:00:00,Rule-Based Recommendation Engine,500.0,0.5288,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4488,0,0,0,0.0
